Foreign Holdings of U.S. Securities at the End of the Period Shown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Millions of dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Department of the Treasury/Federal Reserve Board,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury International Capital System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://home.treasury.gov/data/treasury-international-capital-tic-system/us-liabilities-to-foreigners-from-holdings-of-us-securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For release April 29, 2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2021,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2020,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2019,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2018,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2017,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2016,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2015,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2014,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2013,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2012,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2011,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2010,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2009,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2008,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2007,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2006,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2005,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2004,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2003,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Jun 2002,Mar 2000,Mar 2000,Mar 2000,Mar 2000,Mar 2000,Mar 2000,Dec 1994,Dec 1994,Dec 1994,Dec 1994,Dec 1994,Dec 1994,Dec 1989,Dec 1989,Dec 1989,Dec 1984,Dec 1984,Dec 1984,Dec 1978,Dec 1978,Dec 1978,Dec 1974,Dec 1974,Dec 1974,,,,,,,,,,,,,,,,
16519,Armenia (11),848,19,800,799,0,*,30,30,0,0,"1,008",9,803,803,0,0,195,195,0,0,783,23,670,670,0,1,89,89,0,0,594,6,588,588,0,*,0,0,0,0,622,6,615,614,*,1,0,0,0,0,377,4,372,372,0,*,0,0,0,0,379,4,375,375,0,0,0,0,0,0,374,4,326,326,*,*,43,43,0,0,253,2,250,243,7,*,0,0,0,0,336,2,334,330,3,*,0,0,0,0,465,2,463,463,0,*,0,0,0,0,278,1,171,166,0,5,106,106,0,0,405,2,155,113,30,13,248,225,23,*,448,2,435,356,70,10,10,0,0,10,280,3,276,275,*,*,1,1,0,0,16,4,12,*,12,*,0,0,0,0,203,98,105,9,76,20,*,*,0,0,115,3,63,0,63,0,49,0,49,0,54,1,48,n.a.,48,*,5,0,5,0,54,3,32,0,32,*,19,n.a.,19,n.a.,17,2,15,0,15,*,*,*,*,0,0,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
35254,Aruba,"1,320",423,855,75,193,587,41,22,0,20,"1,133",377,699,87,131,481,58,16,0,41,"1,178",419,727,89,157,481,33,5,0,28,"1,482",493,938,60,188,690,51,2,0,49,"1,303",634,636,34,148,454,33,0,0,33,978,340,629,126,137,366,9,*,0,9,895,375,517,121,98,298,3,3,1,*,"1,011",474,531,208,217,105,6,*,3,3,"1,832",429,"1,402","1,030",272,100,*,*,0,*,920,474,436,138,251,47,9,6,0,3,984,470,510,115,347,47,5,*,2,2,983,376,595,195,369,31,12,8,0,5,897,303,526,109,376,40,69,32,9,28,981,525,378,102,228,48,78,42,13,23,"1,047",571,426,78,186,162,51,12,17,21,818,406,335,74,151,110,76,47,6,23,901,532,323,92,121,110,46,5,19,23,874,430,346,108,140,97,98,31,28,39,644,299,302,112,115,75,43,21,6,17,588,267,253,109,93,51,67,28,31,8,496,265,231,99,68,64,91,44,47,12,8,28,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
60089,Australia ,"467,228","374,030","84,268","37,205","4,763","42,299","8,931","7,993",32,907,"352,442","266,664","74,531","32,831","4,234","37,465","11,248","10,028",295,925,"344,334","262,315","73,593","33,422","4,000","36,171","8,426","6,461",464,"1,501","303,420","223,281","69,731","31,267","3,511","34,954","10,409","8,372",467,"1,569","270,762","193,409","68,890","30,477","2,440","35,973","8,463","7,551",125,787,"237,271","170,945","57,778","23,825","2,514","31,439","8,549","7,487",309,752,"242,034","175,571","56,021","24,519","1,623","29,879","10,442","9,501",693,248,"238,355","169,923","54,639","23,033","1,853","29,753","13,793","12,715",679,400,"214,502","149,093","49,461","20,230","3,344","25,887","15,948","15,253",131,563,"161,318","111,993","42,546","19,518","4,146","18,881","6,780","5,698",228,854,"160,993","105,845","48,445","16,580","5,377","26,489","6,703","4,749",575,"1,379","118,316","74,436","38,143","13,737","2,584","21,822","5,737","4,667",629,442,"105,228","61,031","36,280","6,418","6,833","23,029","7,917","6,046","1,192",679,"137,160","80,531","49,487","8,023","10,575","30,889","7,142","1,080","5,006","1,056","165,387","86,594","69,777","10,278","32,645","26,855","9,015","1,145","6,653","1,217","109,171","64,497","36,306","4,968","15,045","16,294","8,368",713,"6,180","1,475","92,191","56,541","25,688","4,286","12,786","8,616","9,962",584,"9,020",359,"74,138","46,668","21,148","4,932","9,207","7,008","6,322",467,"3,394","2,461","64,127","38,792","18,084","6,357","4,220","7,506","7,250","2,695",884,"3,671","57,511","34,390","17,695","5,922","4,992","6,781","5,426",738,"1,213","3,474","28,145","20,087","8,058","4,603","1,308","2,147","10,400","6,964","3,436","2,794",142,501,"8,900","4,500","4,400",799,695,104,537,154,383,n.a.,68,n.a.,,,,,,,,,,,,,,,,
10189,Austria,"34,586","27,292","6,847","3,563",519,"2,765",447,397,0,50,"23,878","16,137","6,813","3,504",297,"3,012",928,928,0,*,"27,518","19,510","6,876","3,315",428,"3,134","1,131",579,0,552,"22,568","13,946","8,178","3,485",650,"4,043",444,440,0,4,"19,934","10,977","8,679","4,125",495,"4,058",279,257,0,21,"19,495","9,105","9,949","5,533",464,"3,951",441,315,24,102,"18,065","8,449","8,874","5,180",203,"3,492",742,705,10,26,"15,909","8,890","6,531","3,284",209,"3,038",488,469,4,15,"13,472","7,052","6,220","3,458",294,"2,468",199,199,*,*,"13,096","7,313","5,295","2,924",334,"2,037",487,462,0,25,"12,133","6,629","4,810","2,114",424,"2,271",695,664,0,30,"9,348","4,953","3,896","1,509",474,"1,913",499,438,4,57,"9,515","4,625","4,251","1,662",624,"1,966",639,516,3,120,"20,262","12,533","7,063","1,413","1,659","3,990",666,257,276,133,"25,673","13,262","10,796","2,207","2,254","6,334","1,616",248,121,"1,247","22,893","11,029","9,591","2,755","2,723","4,114","2,273",237,19,"2,017","19,765","10,252","7,457","2,031","2,320","3,105","2,056",339,93,"1,624","19,117","10,226","7,460","1,447","2,511","3,501","1,431",283,107,"1,041","14,406","6,812","5,345","1,840","1,992","1,513","2,250",314,12,"1,924","13,834","6,491","6,271","2,380","2,452","1,439","1,072",705,359,8,"15,419","7,860","7,559","4,359","1,984","1,216","6,578","2,295","4,283","2,310",616,"1,357","2,200","1,000","1,200","1,095",340,755,116,110,6,n.a.,73,n.a.,,,,,,,,,,,,,,,,
16527,Azerbaijan (11),"10,529","3,554","6,818","6,197",82,539,158,150,0,8,"11,342","2,365","7,851","6,800",37,"1,014","1,126",605,0,521,"7,017","1,965","4,639",807,0,"3,832",413,99,0,314,"7,600","1,722","5,006",600,0,"4,407",871,30,0,841,"7,361","1,182","5,317",541,0,"4,776",862,0,0,862,"7,332","1,006","5,645",662,0,"4,983",681,44,0,637,"8,212",804,"6,733",632,0,"6,101",675,100,0,575,"7,614",474,"6,668","1,931",0,"4,737",473,0,9,463,"5,334",397,"4,184","1,690",6,"2,488",753,0,0,753,"6,514",177,"4,934","2,871",8,"2,055","1,403",406,0,996,"5,013",16,"4,626","1,143",446,"3,037",371,200,0,171,"2,997",19,"2,885",456,750,"1,679",93,16,0,77,"5,210",5,"4,658","1,684","1,931","1,043",548,547,0,1,"2,661",3,"2,656",661,"1,384",610,2,0,0,2,"1,052",4,"1,048",281,142,625,0,0,0,0,661,1,556,155,246,155,104,3,99,2,145,2,138,23,46,68,6,4,0,1,178,2,112,32,73,8,63,0,0,63,101,5,93,4,68,21,3,0,0,3,24,24,*,0,n.a.,*,0,0,0,0,2,2,0,0,0,0,*,2,*,0,0,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
35319,Bahamas,"65,406","30,731","22,186","2,420","12,019","7,748","12,489","11,035",4,"1,450","64,877","27,053","33,384","4,135","14,709","14,540","4,440","4,056",2,382,"39,079","23,296","11,338","3,770",495,"7,073","4,445","3,623",2,819,"35,708","19,918","11,010","3,535",743,"6,732","4,779","3,871",2,907,"51,899","21,195","25,294","5,811","1,978","17,506","5,411","2,300",556,"2,555","42,226","17,380","20,901","6,535","2,448","11,918","3,945","2,216",724,"1,006","36,691","21,195","12,291","4,237","1,218","6,836","3,205","1,475","1,203",527,"33,492","22,106","7,977","2,964",677,"4,337","3,409","2,140","1,028",241,"29,365","19,137","8,556","3,307",853,"4,396","1,672","1,089",376,207,"29,146","17,980","9,138","3,628","1,317","4,193","2,027","1,370",448,210,"33,335","18,708","10,980","4,380","2,154","4,446","3,647","3,102",456,89,"28,779","16,812","9,549","2,808","2,432","4,309","2,418","2,100",151,167,"28,793","14,532","10,208","2,299","2,670","5,238","4,053","3,433",381,238,"30,225","17,492","10,483","2,477","2,409","5,597","2,250","1,905",49,296,"30,198","16,126","11,999","2,426","3,097","6,476","2,073",612,154,"1,308","25,146","12,840","10,542","3,544","2,403","4,595","1,764","1,069",297,397,"23,463","12,453","9,493","2,928","2,377","4,188","1,517","1,027",318,171,"24,673","12,454","10,474","3,714","2,226","4,534","1,745","1,044",445,257,"25,219","11,121","11,818","4,010","2,435","5,373","2,281","1,778",294,208,"19,845","9,809","8,495","3,471","2,047","2,978","1,540","1,168",146,226,"22,164","14,536","7,628","2,444","1,657","3,526","13,925","5,032","8,893","5,636","1,410","1,848","5,700","2,300","3,400","1,353",806,547,319,284,35,n.a.,214,n.a.,,,,,,,,,,,,,,,,
40703,Bahrain,"2,600","1,662",165,79,2,84,773,773,0,*,"2,354",893,178,90,4,83,"1,283","1,283",0,*,"1,804",973,328,183,7,139,502,502,0,*,"1,943",941,514,338,24,153,487,487,0,0,"1,704",820,719,403,132,185,166,165,0,*,"1,940",835,"1,016",621,195,200,89,88,0,*,"2,597",994,"1,448",748,429,270,156,156,0,0,"2,672","1,056","1,400",664,591,145,216,216,0,0,"2,547",748,"1,693",735,737,221,106,106,0,0,"2,501",515,"1,750",556,974,220,236,236,0,0,"5,542",635,"4,166",761,"3,158",247,742,494,0,248,"6,585",393,"5,229",675,"3,983",570,962,686,0,276,"3,494",505,"2,100",564,902,634,888,531,7,351,"9,156",475,"7,981",404,"6,575","1,001",701,217,110,373,"9,499",553,"8,206",652,"6,457","1,097",741,166,8,567,"8,325",590,"7,432","2,184","4,332",916,303,208,36,59,"5,810",435,"4,346","1,017","2,538",791,"1,029",926,37,65,"6,392",489,"5,365","1,650","2,786",929,538,476,9,53,"3,261",294,"1,620",448,242,930,"1,347","1,337",n.a.,10,"3,263",572,"1,747",485,247,"1,015",944,835,71,38,"2,537",544,"1,993",463,352,"1,178","1,078",328,750,399,53,298,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
40746,Bangladesh,"1,011",10,*,0,0,*,"1,000","1,000",0,0,"1,006",6,1,0,0,1,"1,000","1,000",0,0,"1,004",8,1,0,0,1,995,995,0,0,"1,006",7,*,0,0,*,998,998,0,0,"1,005",7,1,0,0,1,998,998,0,*,206,6,*,*,0,*,200,200,0,0,"1,079",8,1,*,0,1,"1,070","1,070",0,0,"1,080",9,1,*,0,1,"1,070","1,070",0,0,"1,079",7,1,*,0,1,"1,070","1,070",0,*,"1,178",7,1,0,*,1,"1,171","1,170",0,1,"1,687",6,2,*,*,1,"1,679","1,673",0,7,"2,454",42,5,3,*,1,"2,408","2,402",0,6,"2,473",12,6,5,*,1,"2,454","2,451",0,3,159,11,1,*,*,1,147,143,0,4,507,13,3,*,1,2,491,486,0,5,343,12,3,1,*,2,328,324,0,4,125,10,2,*,*,2,112,111,0,1,454,18,31,26,1,5,405,404,0,1,476,9,2,*,*,2,466,464,0,1,389,18,4,*,2,2,366,366,0,0,41,38,3,2,1,*,*,4,*,*,*,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,*,*,n.a.,,,,,,,,,,,,,,,,
30155,Barbados,"14,188","2,197","11,201","1,202",604,"9,394",791,699,8,84,"12,317","1,230","10,276",897,556,"8,823",811,785,0,26,"13,479","2,270","10,365","1,232","1,006","8,127",845,768,0,76,"21,353","1,501","19,111","1,079","1,832","16,200",741,667,2,71,"23,793","1,358","21,747","1,399","1,465","18,884",688,671,4,13,"23,427","1,698","21,209","1,126",343,"19,740",520,286,204,30,"15,849","1,650","13,433",942,"2,152","10,339",766,464,291,11,"13,047","1,377","7,817","2,208",283,"5,326","3,852","3,588",218,46,"13,449","1,264","8,899","3,263",235,"5,400","3,286","1,654",484,"1,149","13,877","1,283","9,479","4,495",445,"4,539","3,116","1,792",349,975,"11,805","1,077","6,734","2,861",603,"3,270","3,994","1,801",206,"1,988","18,974",932,"6,411","2,148",602,"3,661","11,630","6,233",320,"5,076","15,032",813,"4,084","1,156",530,"2,398","10,136","4,209","2,975","2,952","22,442","1,100","7,495",978,"3,448","3,070","13,847","1,380","2,519","9,948","24,560","1,187","7,782","1,042","2,553","4,187","15,591",548,"4,207","10,835","18,330","1,044","8,174","1,486","2,928","3,760","9,112","1,353","2,067","5,692","16,210","1,211","7,508","1,827","3,130","2,551","7,491",961,"1,485","5,046","17,091","2,530","6,648","1,270","2,013","3,366","7,913",812,"2,015","5,087","13,008","1,750","4,371",742,"1,315","2,313","6,888",834,"1,825","4,229","12,755","1,477","5,417",814,"1,261","3,343","5,861",409,"2,494","2,958","6,122","1,671","4,451",399,"2,071","1,982","2,093",506,"1,587","1,217",254,116,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,,,,,,,,,,,,,,,,
16209,Belarus (11),177,57,120,120,0,0,0,0,0,0,151,25,126,126,0,0,0,0,0,0,164,18,145,145,0,0,0,0,0,0,130,13,117,117,0,0,0,0,0,0,151,9,142,142,0,0,0,0,0,0,240,8,232,232,0,*,*,0,0,*,257,3,254,248,0,6,0,0,0,0,288,3,285,279,0,6,0,0,0,0,71,4,66,0,44,22,0,0,0,0,1,1,*,0,0,*,0,0,0,0,*,*,*,0,0,*,0,0,0,0,1,1,*,0,0,*,0,0,0,0,1,1,*,0,0,*,0,0,0,0,1,1,*,0,0,*,*,0,0,*,1,1,*,0,0,*,0,0,0,0,1,1,*,0,*,*,0,0,0,0,3,2,1,0,1,*,0,0,0,0,3,3,*,0,*,0,0,0,0,0,4,3,1,*,1,*,*,*,0,0,4,3,1,*,*,0,0,0,0,0,*,8,*,*,0,*,*,1,*,0,0,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
10308,Belgium and Luxembourg (5),*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,"28,300","14,200","14,100","4,969","1,789","3,180","1,262",900,362,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
10251,Belgium (5),"925,246","104,005","787,348","195,488","8,471","583,388","33,894","31,519",0,"2,375","851,968","58,885","746,847","174,685","7,201","564,961","46,236","43,150",3,"3,083","780,170","57,732","695,292","174,593","5,581","515,118","27,147","24,459",4,"2,684","738,768","53,679","653,905","138,031","4,207","511,667","31,184","15,665",8,"15,512","690,854","38,116","637,572","84,726","5,035","547,811","15,166","13,066",0,"2,099","589,322","31,229","497,224","95,245","4,300","397,679","60,869","59,550",101,"1,218","602,121","34,484","554,694","195,574","5,813","353,307","12,944","10,655",5,"2,283","712,870","34,098","665,842","352,785","6,206","306,851","12,930","10,322",48,"2,560","489,955","29,135","448,040","163,350","7,596","277,094","12,779","12,442",61,276,"447,446","22,466","414,104","133,803","6,810","273,491","10,876","10,538",9,329,"442,557","24,972","411,787","85,211","6,612","319,963","5,798","4,034",402,"1,362","408,372","19,253","383,393","31,357","9,570","342,465","5,725","3,460",376,"1,890","415,103","16,564","390,760","14,727","13,897","362,136","7,779","3,154",349,"4,277","455,991","20,063","430,844","13,902","24,271","392,671","5,084","1,513",908,"2,664","396,433","24,592","368,752","13,807","33,322","321,623","3,089","1,438",6,"1,644","330,776","21,415","304,982","12,016","43,736","249,230","4,379","1,693",28,"2,659","334,886","18,062","311,962","13,266","51,226","247,471","4,862","2,353",18,"2,490","307,968","18,121","284,591","13,981","48,959","221,652","5,255","2,439",173,"2,642","242,368","15,345","224,210","11,800","64,922","147,487","2,813","1,034",130,"1,649","174,980","16,528","156,730","10,767","54,374","91,589","1,722","1,291",224,207,"61,265","27,716","33,549","7,151","3,924","22,474","31,598","12,765","18,833","8,937","4,159","5,737",n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,581,n.a.,,,,,,,,,,,,,,,,
35718,Belize,"1,451","1,108",244,16,1,227,99,92,0,8,"1,103",662,284,26,1,257,158,150,0,8,"1,275",775,369,79,6,285,130,123,*,8,889,532,298,70,2,226,59,50,0,8,672,414,243,51,1,191,14,9,0,6,559,336,198,13,2,183,24,10,0,14,933,598,329,155,30,144,6,6,0,*,844,570,235,105,4,126,39,39,0,*,426,244,147,10,3,134,35,35,0,1,364,242,101,6,4,92,21,1,0,20,363,275,73,10,7,55,16,6,6,4,332,189,111,6,21,85,32,10,6,15,270,155,65,7,19,38,50,29,0,21,277,145,100,2,12,87,32,2,8,22,193,92,76,4,14,58,24,5,6,13,187,102,69,6,12,50,16,7,0,9,170,92,68,3,10,56,10,4,0,6,210,124,76,4,13,59,11,2,*,9,101,79,17,5,4,8,6,n.a.,1,5,109,88,18,3,4,11,3,2,0,1,132,123,9,1,2,6,36,17,19,7,0,11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,1,n.a.,,,,,,,,,,,,,,,,
51802,Benin,*,*,0,0,0,0,0,0,0,0,1,1,*,0,0,*,0,0,0,0,1,1,*,0,0,*,0,0,0,0,*,*,*,0,0,*,0,0,0,0,*,*,*,0,0,*,0,0,0,0,*,*,*,0,0,*,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,*,0,0,*,0,0,0,0,*,*,*,0,0,*,0,0,0,0,2,1,*,0,0,*,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,*,0,0,*,0,0,0,0,1,1,*,0,0,*,0,0,0,0,1,1,*,0,0,*,0,0,0,0,1,1,0,0,n.a.,0,0,0,0,0,*,*,0,0,0,0,0,0,0,0,1,1,0,0,0,0,*,0,0,*,*,3,*,*,0,0,*,1,*,*,0,*,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,,,,,,,,,,,,,,,,
